file_name,class,spoof_type,printed_type,captured_device,replayed_device
c4f86496-eb8c-4d27-9d01-50cf2abf8498.jpg,0,,,OnePlus6,
f809ec73-362c-491b-9ca7-4d7d27565ef2.jpg,0,,,OnePlus6,
f493e5e4-3fdc-4fd9-aeb2-491cd783b4b6.jpg,0,,,OnePlus6,
4ef3e798-3fa4-4f0b-95e5-b8b4649132f9.jpg,0,,,OnePlus6,
7d94bd11-48a9-409a-8a6b-f232e0816ce8.jpg,0,,,OnePlus6,
d9e369b3-eaf0-475f-bf27-b9a5352d8e5f.jpg,0,,,OnePlus6,
3e00702d-92de-406d-9f90-048dcfb34fd6.jpg,0,,,OnePlus6,
939b6146-d493-4a74-ab94-4bf46c3464f6.jpg,0,,,OnePlus6,
ae3d0b36-3f97-45f1-a988-124fb4da7f05.jpg,0,,,OnePlus6,
2a169808-5409-4f7b-9de0-37594c36d5d7.jpg,0,,,OnePlus6,
8478e057-14e2-4a0f-8288-99a24a8c974b.jpg,0,,,OnePlus6,
dd6a6206-4b75-4f86-962f-acf616f77f5d.jpg,0,,,OnePlus6,
bbce8420-5e53-403c-85a6-327978cecac0.jpg,0,,,OnePlus6,
d830e846-32df-4840-ae60-4450e53fbb1d.jpg,0,,,OnePlus6,
db30f31c-f1e5-4cd7-b041-b8c032d76a50.jpg,0,,,OnePlus6,
aa9ec865-2a90-4604-8077-540b2d63d7c4.jpg,0,,,OnePlus6,
538b2c9f-3d42-4416-8a14-3f1c0a79c653.jpg,0,,,OnePlus6,
66259caf-75ef-483b-be2b-8ea568813576.jpg,0,,,OnePlus6,
7f686c10-5115-4485-b93b-8b295b008234.jpg,0,,,OnePlus6,
f1d89af4-2eb4-4016-8127-c9e003ee8857.jpg,0,,,OnePlus6,
8b8fc779-d15f-4888-870d-01819c4b5605.jpg,0,,,OnePlus6,
90ad083f-e32f-4eae-acbe-7cd45364f30d.jpg,0,,,OnePlus6,
aa4e39de-4232-4cff-8567-19d2e92f03cc.jpg,0,,,OnePlus6,
170f898a-2edb-4dd8-afd6-c6104fd47ab8.jpg,0,,,OnePlus6,
0b0126e7-b3c6-423a-993f-a67a94f69b58.jpg,0,,,OnePlus6,
e445678f-ec5a-411e-b01c-dacf1e293575.jpg,0,,,OnePlus6,
3a9ade96-5fa5-4837-8a45-163e8330775b.jpg,0,,,OnePlus6,
5ed7583a-e0cd-4701-9f4c-1878ee83d668.jpg,0,,,OnePlus6,
6724d73a-78d6-455a-8933-4325a017169a.jpg,0,,,OnePlus6,
512a2eb1-1709-483f-993b-9050a897a064.jpg,0,,,OnePlus6,
b719762e-67a2-4683-970d-85d0020771c8.jpg,0,,,OnePlus6,
702d8d44-872c-4c06-b17e-c76866ec276d.jpg,0,,,OnePlus6,
fc600a49-79d7-40ab-8c99-66651076f9df.jpg,0,,,OnePlus6,
e924105e-60c4-4fda-a4c0-ce44dc83e98a.jpg,0,,,OnePlus6,
0034cc52-189e-46da-a941-d7863d119c32.jpg,0,,,OnePlus6,
debd9e26-e354-4ba6-9095-a25175c15c41.jpg,0,,,OnePlus6,
e9602f4e-d846-45c3-bcf3-d203088c857e.jpg,0,,,OnePlus6,
3d5e7adb-5764-49e4-9e51-2001912f6d5e.jpg,0,,,OnePlus6,
8807132e-a506-4f8e-ba66-cdb0960621e0.jpg,0,,,OnePlus6,
b656a0f0-fe1b-4f69-8400-16ec6a68c826.jpg,0,,,OnePlus6,
9008dd2d-53a7-4de3-80c8-02a7576b5f51.jpg,0,,,OnePlus6,
81124741-5059-43d2-ac94-39db690d1a0a.jpg,0,,,OnePlus6,
6d074116-ca19-49a1-bd51-b9e86a104c22.jpg,0,,,redmi-note-6-pro,
8487f402-3e32-4863-ade5-ee30c5ff22eb.jpg,0,,,redmi-note-6-pro,
1aa9d7c0-28e8-427d-ab1e-3460b493cc67.jpg,0,,,redmi-note-6-pro,
820dbca0-1b58-46de-8815-900d9638b772.jpg,0,,,redmi-note-6-pro,
3dcb1817-c4cb-41f9-b3c0-f0f1b350d67c.jpg,0,,,redmi-note-6-pro,
c5e3c673-7f4c-410e-bb49-9bc34186a4d5.jpg,0,,,redmi-note-6-pro,
cf3c8529-3c65-4723-a935-644b557d3225.jpg,0,,,redmi-note-6-pro,
a8cb5a6c-d389-40a5-9382-5e1346a8e527.jpg,0,,,redmi-note-6-pro,
aa4e6e29-dcb1-49d9-9d90-b6f7956e12e2.jpg,0,,,redmi-note-6-pro,
9450f21d-2504-404b-9a45-a3855bb4feeb.jpg,0,,,redmi-note-6-pro,
c028f8b8-f7f1-4546-9370-ead24a7ddba2.jpg,0,,,redmi-note-6-pro,
f1e08b38-f617-4009-adaf-ed5cc82d615a.jpg,0,,,redmi-note-6-pro,
bbe37fcf-4838-4560-9041-ca4254e39ed6.jpg,0,,,redmi-note-6-pro,
cd8650b5-10d2-4bf1-a001-edecc9366aae.jpg,0,,,redmi-note-6-pro,
2fcde058-7cb9-454d-a7bf-aa247a3053af.jpg,0,,,redmi-note-6-pro,
fb95f1dc-6f94-45e5-b183-b966bb130db7.jpg,0,,,redmi-note-6-pro,
087a5056-144f-42f1-acdd-4c10273b30fd.jpg,0,,,redmi-note-6-pro,
0d8ddce3-735b-4e66-8caf-6b254fced922.jpg,0,,,redmi-note-6-pro,
b61a3a85-a20c-458b-b143-088f465e46e1.jpg,0,,,redmi-note-6-pro,
428fdbf3-e739-444f-9faa-571835bece35.jpg,0,,,redmi-note-6-pro,
1e6776ed-81c4-4dbf-81c0-b794be2d9767.jpg,0,,,redmi-note-6-pro,
7f10225c-2348-4e5e-a9fe-998b6ce581f3.jpg,0,,,redmi-note-6-pro,
bcc7f7c9-0f76-4577-8109-a402d1739cda.jpg,0,,,redmi-note-6-pro,
4e5c5fba-aee0-4fd2-9520-602ee670555a.jpg,0,,,redmi-note-6-pro,
004e4e84-34a1-458b-afcf-15f03fadb488.jpg,0,,,redmi-note-6-pro,
6a170cc1-ff47-43f0-91d1-4942f4e2d27b.jpg,0,,,redmi-note-6-pro,
055a94ee-8865-4123-96a4-a447f89c2f3d.jpg,0,,,redmi-note-6-pro,
8229217d-7cc5-4cdc-95c3-c9a79e776a01.jpg,0,,,redmi-note-6-pro,
07fc356b-ba5a-43d0-8163-64c259c8fa33.jpg,0,,,redmi-note-6-pro,
97c4de8b-fa2a-4bb9-a6ac-7b820b37cb5b.jpg,0,,,redmi-note-6-pro,
09fc0bf3-6c4f-4a83-889a-5577f0468c03.jpg,0,,,redmi-note-6-pro,
cfae03e9-e86e-4245-bf91-af7996007a63.jpg,0,,,redmi-note-6-pro,
fb6d4573-e7e1-4503-bf50-e749bbb4f291.jpg,0,,,redmi-note-6-pro,
ca524a96-83a6-4db2-b5f9-9a10c9dd1e74.jpg,0,,,redmi-note-6-pro,
348c8abf-9626-4f61-866e-da7438e4fb5a.jpg,0,,,redmi-note-6-pro,
64e16fc4-1ad5-46b1-be36-d312c7676fdb.jpg,0,,,redmi-note-6-pro,
76b46968-48f4-4bdf-a671-c064b634b0a5.jpg,0,,,redmi-note-6-pro,
7fdb781f-4fab-4907-a3f5-256048c0e67f.jpg,0,,,redmi-note-6-pro,
6446d998-dd3a-4067-83e5-bd4ba78078d0.jpg,0,,,redmi-note-6-pro,
220d1849-4056-4c80-841d-8d00e3a5ab52.jpg,0,,,redmi-note-6-pro,
131b4a65-a812-4933-834f-2ac927024a57.jpg,0,,,redmi-note-6-pro,
7bb04c68-49cd-4925-82c0-1f5bbbe937c8.jpg,0,,,redmi-note-6-pro,
47b23e84-5253-446d-98f8-051901dc7f0a.jpg,0,,,redmi-note-6-pro,
f7b5856b-b03c-4948-8569-741bb75bac31.jpg,0,,,redmi-note-6-pro,
c17f58a2-f1a2-48ce-92f0-14a60bd1a4b0.jpg,0,,,redmi-note-6-pro,
cae982fd-0ee7-432d-acd0-7febaf57c9b1.jpg,0,,,redmi-note-6-pro,
1c208aef-6357-4880-b5e2-baa1fcf00909.jpg,0,,,redmi-note-6-pro,
c7f467f4-8688-4adb-b0bd-8afa167e71ca.jpg,0,,,redmi-note-6-pro,
957bfcda-f5fc-4e89-99be-fcbbfd70dd68.jpg,0,,,redmi-note-6-pro,
e8dc1b76-ee84-4e35-a490-f9d3e64881c0.jpg,0,,,redmi-note-6-pro,
14286335-4189-4135-a728-6b43213648a3.jpg,0,,,redmi-note-6-pro,
f75c8467-b950-4f4b-adc9-3542dc0efb8c.jpg,0,,,redmi-note-6-pro,
2a811758-3a09-435d-919e-62dcd08e6c9f.jpg,0,,,redmi-note-6-pro,
501f8bbd-0f22-42f5-929f-b817c0df5c4f.jpg,0,,,redmi-note-6-pro,
264d546a-31c7-46d2-b09e-0ad25d0c680c.jpg,0,,,redmi-note-6-pro,
bfb7980a-71b0-4353-bddd-df0c5164a561.jpg,0,,,redmi-s2,
7ba9babd-7e94-4427-af3a-7b286020ca09.jpg,0,,,redmi-s2,
3bf75c94-f2a7-46a2-9325-94362f01db55.jpg,0,,,redmi-s2,
e88cb4e2-2daf-4eee-8ffe-eebe161d3d20.jpg,0,,,redmi-s2,
4a086486-341b-4364-a953-6a52e287e2f8.jpg,0,,,redmi-s2,
24123387-193a-4d41-8c17-3459c5c1146e.jpg,0,,,redmi-s2,
e05a0e4e-6244-413b-bec8-8ee6c30fa297.jpg,0,,,redmi-s2,
d69555c9-75a4-4383-8b28-cb5c10dc5ccc.jpg,0,,,redmi-s2,
a4576920-6b34-4395-852d-7bb86b6f5029.jpg,0,,,redmi-s2,
11055b9c-34cf-4953-8651-344c4d7ef8af.jpg,0,,,redmi-s2,
bece9fc6-84ee-43ca-8ace-9628e1665b81.jpg,0,,,xiaomi-mi-4,
257b7176-993f-4c36-8805-caa3623fa99d.jpg,0,,,xiaomi-mi-4,
98ebed7e-0216-466c-bde8-7785017d7b26.jpg,0,,,xiaomi-mi-4,
56c3614f-d07c-42ec-b152-8493380c7c5f.jpg,0,,,xiaomi-mi-4,
6b0bd608-304d-4a40-b243-4e6561e38ff7.jpg,0,,,xiaomi-mi-4,
d219f08c-fc1a-47a7-90f4-6269294a9c39.jpg,0,,,xiaomi-mi-4,
6e025593-bc1a-4cd5-b590-4e378f48c041.jpg,0,,,xiaomi-mi-4,
00799f89-5d25-427c-afef-8638579d0316.jpg,0,,,xiaomi-mi-4,
855eec21-e3b9-4411-ae1d-c0031b39c673.jpg,0,,,xiaomi-mi-4,
2ebf3d1f-2801-406f-8d14-0cd083be4817.jpg,0,,,xiaomi-mi-4,
100a1640-4d7c-4c34-abb8-560fa3e51e4a.jpg,0,,,xiaomi-mi-4,
2dbf5b51-e1bf-4e4c-9c4b-a801de232118.jpg,0,,,xiaomi-mi-4,
c7c394cd-e364-409b-86fd-fd286038c88a.jpg,0,,,xiaomi-mi-4,
5bcc7a5d-88e8-4cad-9f12-7cb6ef5f3ae3.jpg,0,,,xiaomi-mi-4,
43860159-a56b-4a32-82a1-b87beaaa7204.jpg,0,,,xiaomi-mi-4,
76b9ebb9-fddb-43f3-848a-c3ff384e99ef.jpg,0,,,xiaomi-mi-4,
aca215e8-7a2b-4930-9204-aa3c4cfe9f28.jpg,0,,,xiaomi-mi-4,
e5a54797-e5fb-451f-9b26-5f4b33e7ee4c.jpg,0,,,xiaomi-mi-4,
820ea31c-4559-4439-b598-8de20c66218d.jpg,0,,,xiaomi-mi-4,
049be528-921f-4395-930f-152a12076567.jpg,0,,,OnePlus6,
ee300e74-abf2-425b-9d49-bfa977bc9519.jpg,0,,,OnePlus6,
6628dc91-d7c9-44af-8788-b32ec4721721.jpg,0,,,OnePlus6,
075b24e7-d05d-4482-a2a8-d470b7ba120e.jpg,0,,,OnePlus6,
9f9fd34c-23ea-4994-8656-2d99611962e8.jpg,0,,,OnePlus6,
f63b6031-4939-4cbc-a134-bbbe01809e41.jpg,0,,,OnePlus6,
5f6888ac-a7eb-4139-a9e8-be12c695056d.jpg,0,,,OnePlus6,
cf6e0b63-bbc9-4ec5-93b5-f5064575a428.jpg,0,,,OnePlus6,
925dfcc6-06f8-4d42-8091-1a18c8e3228c.jpg,0,,,OnePlus6,
9ec5a57b-9785-4809-b64f-1bdc2aafb2f9.jpg,0,,,OnePlus6,
787ba502-bf2f-4d74-a240-3af79ac50a59.jpg,0,,,OnePlus6,
ca6107af-8928-47c8-82ae-6f246404efe8.jpg,0,,,OnePlus6,
138463f6-0172-49ed-b35a-5db1c9728259.jpg,0,,,OnePlus6,
6a83cb7f-324e-485e-a28a-48644d80a00b.jpg,0,,,OnePlus6,
d6f292de-f1d6-4b6b-be4d-9af3b7bd10a5.jpg,0,,,OnePlus6,
4f5e7336-1416-44b1-9f46-07b69f51ad57.jpg,0,,,OnePlus6,
6c47c17f-2078-4594-a687-c625db626f16.jpg,0,,,OnePlus6,
244c4562-3258-45cb-ba8d-d39accbc9942.jpg,0,,,OnePlus6,
2ef0231b-17a2-408d-9f8e-88911728c9f0.jpg,0,,,OnePlus6,
1265d7c9-acc9-42a6-9335-7951a4376fb2.jpg,0,,,OnePlus6,
f51f633d-3207-4a19-8aa2-58c8c8cf969a.jpg,0,,,OnePlus6,
e2b9093e-2546-409a-802a-56408a95ee8b.jpg,0,,,OnePlus6,
d7125b9c-161e-47e3-bbb9-32c31553bf78.jpg,0,,,OnePlus6,
f3aeb0a1-3d33-493e-9e7e-6f005a656e65.jpg,0,,,OnePlus6,
09da233b-98ff-47f0-bc76-0bf63d659092.jpg,0,,,OnePlus6,
90d3070a-3532-402c-8cd9-a3bd72cbbe31.jpg,0,,,OnePlus6,
25f30590-df39-42f2-bf44-bc4dc3f4d9f5.jpg,0,,,OnePlus6,
517f6836-640e-4f85-beb5-b2c0cb3be228.jpg,0,,,OnePlus6,
9bff3718-bf98-4d72-851d-af900ff21ab2.jpg,0,,,OnePlus6,
6d7db0ed-2e31-43a3-8d27-3a0b42a32ea0.jpg,0,,,OnePlus6,
07669e47-337c-4f04-8125-587a76226662.jpg,0,,,OnePlus6,
f5020c19-7488-4b70-aa0b-8ef23849a3ba.jpg,0,,,OnePlus6,
aba629eb-8842-4904-9ba9-1fc62d459758.jpg,0,,,OnePlus6,
bbe6ca03-0e04-4ef7-a00d-e87d4f00021c.jpg,0,,,OnePlus6,
67872c4f-4189-4576-8e5f-e224c8396c42.jpg,0,,,OnePlus6,
8ac4e59b-8534-4996-a1c8-72a500d13834.jpg,0,,,OnePlus6,
41020f85-ea48-4943-8516-126dc2b1886f.jpg,0,,,OnePlus6,
90b6e97c-4c71-41ef-b15c-293101426155.jpg,0,,,OnePlus6,
2b9c70aa-cc4d-41f9-8dca-8e1b993a6eaf.jpg,0,,,OnePlus6,
d605653e-e41f-463b-8fb7-e8e4b10142db.jpg,0,,,OnePlus6,
c4fae48c-88b2-4e2b-ac6a-339d1f3e7cb4.jpg,0,,,OnePlus6,
b5282244-b60a-4658-9a4b-bdac77a63306.jpg,0,,,OnePlus6,
0e08ce8e-4505-4cc3-b551-7f442281f717.jpg,0,,,OnePlus6,
0c749093-e734-4360-a9b8-4c9df6ca226f.jpg,0,,,OnePlus6,
ef04ce79-1fc2-4881-82f7-93bc6e3ab466.jpg,0,,,OnePlus6,
3334ff32-d7e7-452e-9bc5-c8803d0091d9.jpg,0,,,OnePlus6,
65fb6ca9-b34d-46de-b9ac-5311d0c87dc9.jpg,0,,,OnePlus6,
e1fc09fa-17ec-4e98-9529-1fecc1d467c6.jpg,0,,,OnePlus6,
0e7814dc-4c30-42c1-96d3-7ba935a6b664.jpg,0,,,OnePlus6,
a55d3117-2bb6-4e1e-bafe-ba49bc9dd98f.jpg,0,,,OnePlus6,
bdf10685-3f56-4d5f-a707-e040e74b0caa.jpg,0,,,OnePlus6,
54e01f79-7321-4e64-b014-006db0975a57.jpg,0,,,OnePlus6,
419687a4-e429-4586-84b0-f6b3c5f902cb.jpg,0,,,OnePlus6,
7535ca27-85a7-42ab-8ac1-e1176d890beb.jpg,0,,,OnePlus6,
53459a79-bcb4-4e6f-9ca1-33acb31baf6b.jpg,0,,,OnePlus6,
98e3b702-914a-4dc8-b1c7-d7e62b773a31.jpg,0,,,OnePlus6,
7e6a36ad-c541-4896-861f-b77df9e9401f.jpg,0,,,OnePlus6,
4f2b2d13-6904-4e8b-ab2b-c20eeaeafaa0.jpg,0,,,OnePlus6,
d4eab453-2b66-4ee3-9a9c-658ad8e75323.jpg,0,,,OnePlus6,
a3c90946-5013-4b79-b35f-8df919e0fd30.jpg,0,,,OnePlus6,
9d0e0f4d-11b7-40d3-9f6b-ed6ab8a73ee0.jpg,0,,,OnePlus6,
cad521cf-f435-437f-bd83-877c36a3f2e2.jpg,0,,,OnePlus6,
dc4664e6-7404-4006-88f5-a2814ec117f8.jpg,0,,,OnePlus6,
114fdbfd-24df-41a0-9c34-3d735956cc74.jpg,0,,,OnePlus6,
9e64c4ce-8390-4481-ae87-688fe25fa5fd.jpg,0,,,OnePlus6,
d3a9315a-c0ab-4514-ba30-a1a96e9800c8.jpg,0,,,OnePlus6,
3a00c546-726f-4fc3-9591-0e098ac9808c.jpg,0,,,OnePlus6,
0f60ad0a-583e-4bf2-b444-efb5dcfe17f5.jpg,0,,,OnePlus6,
512f1cba-dc3d-494b-9331-5ac17493a191.jpg,0,,,OnePlus6,
ee4c6fa2-71ef-4ba9-ad40-108893370ddd.jpg,0,,,OnePlus6,
e1224018-faf5-454d-a2cf-196acc762b55.jpg,0,,,OnePlus6,
4df5410c-9917-41fd-aae2-2ebfc346bbc1.jpg,0,,,OnePlus6,
23423aef-9aee-48eb-9538-dbe6babbba95.jpg,0,,,OnePlus6,
86aeb5e5-05e2-40cf-a7a2-590962a1d262.jpg,0,,,OnePlus6,
24dc479a-6854-4d82-8f56-9211bbb37106.jpg,0,,,OnePlus6,
503ecebe-ef6f-4e7f-b29d-4ff86452ae0d.jpg,0,,,OnePlus6,
01da24db-2ce6-4332-b93a-bfc209c07234.jpg,0,,,OnePlus6,
496f5de9-e2f9-48ff-a4b8-a5bbe1ace632.jpg,0,,,OnePlus6,
eb3e9866-fc82-422f-81f8-3d80a156c245.jpg,0,,,OnePlus6,
f0fa9d4e-fb08-41c6-b949-fd681e8b5654.jpg,0,,,OnePlus6,
83abe580-4f97-4bf9-8463-7560b1d43a65.jpg,0,,,OnePlus6,
8f944783-62c8-4416-8720-c7c2172141de.jpg,0,,,OnePlus6,
eae17109-d207-4418-8e5d-c7e97de1f749.jpg,0,,,OnePlus6,
01d49e01-e712-483b-abf4-0d1d683e5308.jpg,0,,,OnePlus6,
65332d42-afa7-4490-8abd-566f76f199b1.jpg,0,,,OnePlus6,
f6918ad4-2433-4f46-aeee-35e07b3a66b7.jpg,0,,,OnePlus6,
6fe73258-2a91-416d-84e9-4459d945126a.jpg,0,,,OnePlus6,
775e4d41-d0c0-41fd-8719-20685dd95eb5.jpg,0,,,OnePlus6,
9d846e35-e09f-46cc-be11-53c323917941.jpg,0,,,OnePlus6,
ce8d725c-9a98-43e7-94f9-07330c0cd2b2.jpg,0,,,OnePlus6,
d27d2995-63f0-43e0-82c7-3e624d0be462.jpg,0,,,OnePlus6,
0033c23b-135f-4d81-8c98-0718948dee4d.jpg,0,,,OnePlus6,
69340219-5d4e-4c71-bd7f-8e5e4a5a1519.jpg,0,,,OnePlus6,
f6a93b94-03ac-4563-af2a-87686d6cab66.jpg,0,,,OnePlus6,
3b77c02b-5937-4427-a4f5-c3711bc04293.jpg,0,,,OnePlus6,
313b7e2d-98bd-43b6-ae7e-f0429c5d3246.jpg,0,,,OnePlus6,
c618d810-73c8-40d5-931b-c660e680812b.jpg,0,,,OnePlus6,
3ce82383-f126-4cbe-8391-0e6b636961d0.jpg,0,,,OnePlus6,
66484d25-12d0-40ae-91ef-27798d442cf2.jpg,0,,,OnePlus6,
85966e23-f105-4218-8bbc-042d46eba159.jpg,0,,,OnePlus6,
1f2dfab0-ca1d-4a53-b799-12d1d13d74fc.jpg,0,,,OnePlus6,
73a490ac-f74b-4945-a624-6a785ccfad04.jpg,0,,,OnePlus6,
c0e14744-bd51-4278-94b8-1cd2aee8ffef.jpg,0,,,OnePlus6,
474d9702-201d-46dc-93b0-45813be43b86.jpg,0,,,OnePlus6,
b444bd04-f671-4845-87d8-09eb5a74e800.jpg,0,,,OnePlus6,
04282df6-0a23-4c50-956d-3a8bbd66d8da.jpg,0,,,OnePlus6,
ae6ec9aa-8e95-4f8b-b7b8-60e5ffde892b.jpg,0,,,OnePlus6,
aecb0dda-dc8c-45db-94f8-5110d65380d0.jpg,0,,,OnePlus6,
1f857116-c959-4998-a08c-3adf0d0e3fc6.jpg,0,,,OnePlus6,
3fe17b2f-faee-4468-9b4a-22ecd8ce5339.jpg,0,,,OnePlus6,
d1b031cf-6769-4e0d-9d24-e2fb026de4f9.jpg,0,,,OnePlus6,
792eabaa-c277-48d3-ba17-616a609741ce.jpg,0,,,OnePlus6,
98c45d54-3691-409c-bcc1-7bbe908108f5.jpg,0,,,OnePlus6,
dced23b7-7ba0-4d99-bc39-4dc1ff570233.jpg,0,,,OnePlus6,
b29ca76d-e5fb-4ab4-9071-136073f6f421.jpg,0,,,OnePlus6,
e499e4d9-001a-43cd-b980-a4de63c0e202.jpg,0,,,OnePlus6,
3fa21467-6ab5-45d7-8d02-e45614a6e58f.jpg,0,,,OnePlus6,
9c6260d9-fac4-4ca1-9a17-40cbe6eec274.jpg,0,,,OnePlus6,
33b68650-a707-4450-a121-5e87cc6972ad.jpg,0,,,OnePlus6,
caf27117-26c7-4222-bf80-b7918f1d6000.jpg,0,,,OnePlus6,
00320886-edc5-4d3f-8094-f3838cc84dd2.jpg,0,,,OnePlus6,
98a0892e-b887-4153-802b-ceec1a5d2ad7.jpg,0,,,OnePlus6,
ef7eadca-935e-456f-acd6-7f2b1960c770.jpg,0,,,OnePlus6,
058e8467-7bb4-45bf-967b-2b1f09d51d87.jpg,0,,,OnePlus6,
2ec2d5cb-7610-45f6-8f50-e012782e0e57.jpg,0,,,OnePlus6,
4c45bce3-7b83-4242-816b-38048f67e0c1.jpg,0,,,OnePlus6,
47c46d19-8de5-42fe-83e5-63a89d5b05a8.jpg,0,,,OnePlus6,
da38003e-3f91-45cb-a5ba-c23ec9e7fd6f.jpg,0,,,OnePlus6,
5aa845b8-f137-4bde-a244-6373e675e2ce.jpg,0,,,OnePlus6,
2e43aea6-ca1a-4673-856a-960a99f8c703.jpg,0,,,OnePlus6,
f88cce76-0137-4689-ac0e-ca2e04e1c253.jpg,0,,,OnePlus6,
e2126f07-f916-4c27-bb2a-b3ee546c7462.jpg,0,,,OnePlus6,
ef58d98b-75cc-47c0-8c7e-7f7ed4cff94d.jpg,0,,,OnePlus6,
59ee062f-7744-44ff-bfa8-6b0b73087a77.jpg,0,,,OnePlus6,
4adbc97e-cdeb-4aab-85b4-ff6d4133f2fe.jpg,0,,,OnePlus6,
ed4aedda-ef61-4acf-81cc-a41601f4cf50.jpg,0,,,OnePlus6,
3cb15772-2270-451e-ad22-bc46461079ad.jpg,0,,,OnePlus6,
1cdee910-b55c-4f21-bb3d-c33a4b8348f8.jpg,0,,,OnePlus6,
ed2f537a-7c6f-40d6-833d-7f7aeaa31ee7.jpg,0,,,OnePlus6,
3bfc7ae6-2de7-4d27-9424-0b71d39a185d.jpg,0,,,OnePlus6,
79c84ace-e5d0-463f-930a-0254b4017b77.jpg,0,,,OnePlus6,
e73f8a01-0935-401d-b404-7535c0779e11.jpg,0,,,OnePlus6,
9705cc93-ec23-463d-87e0-06965f961170.jpg,0,,,OnePlus6,
ff5f512d-3fbf-4e61-9d5a-a1d7243fab24.jpg,0,,,OnePlus6,
d2dd2c9f-3169-46ab-936a-b62eb6d15300.jpg,0,,,OnePlus6,
6565f249-a9a1-4ee9-9a4a-ff43934dce8b.jpg,0,,,OnePlus6,
e46f2500-9a8d-4df6-a454-7df8a4f12ff0.jpg,0,,,OnePlus6,
b9cdaaf0-375c-452b-976e-b59c1185df2d.jpg,0,,,OnePlus6,
2e747a27-771e-4fa2-bed5-49cdd7572dc6.jpg,0,,,OnePlus6,
458fb4a8-7cab-4c52-99ab-3c71e7132b45.jpg,0,,,OnePlus6,
2ceee3a6-8095-4fcb-bdb3-06ccb540d04f.jpg,0,,,OnePlus6,
389cbb4f-e0b3-4c18-bb07-863b835354c6.jpg,0,,,OnePlus6,
534b5dc6-61b5-46f8-9ef1-565bee09db91.jpg,0,,,OnePlus6,
b5d6ddcd-5f81-44f3-9716-6fabf5b4b224.jpg,0,,,OnePlus6,
3d8e2805-a0f7-4eb9-a7f7-bb15b86444ba.jpg,0,,,OnePlus6,
b2b93008-2b72-4d51-b83a-65df9f210bdc.jpg,0,,,OnePlus6,
8a7c447b-266b-4b95-8e62-ae9b047bb5bb.jpg,0,,,OnePlus6,
e01daef1-b0de-4bb6-aa68-1261d4937a0f.jpg,0,,,OnePlus6,
6bd3f8a1-0357-47c5-a82f-150cdaa66b38.jpg,0,,,OnePlus6,
dc337a4a-5b60-4cba-911e-f6ec9f7eef76.jpg,0,,,OnePlus6,
285ddf18-e282-44c9-8e73-356781a766ea.jpg,0,,,OnePlus6,
4f5a1d63-68ac-47e7-a62d-d62792fa8390.jpg,0,,,OnePlus6,
47a08787-e9f8-44f4-a83d-769b7ce845b5.jpg,0,,,OnePlus6,
8d04d522-34b4-4908-9228-d3e010e42d70.jpg,0,,,OnePlus6,
569cf3a2-4542-4e78-87c2-438454a60e26.jpg,0,,,OnePlus6,
d7c418d5-ed60-4929-8976-a8ac1fcf994c.jpg,0,,,OnePlus6,
25406475-904f-418c-b93b-ed84b8aecf52.jpg,0,,,OnePlus6,
396f3e91-3221-4945-a454-560ad4a62d8b.jpg,0,,,OnePlus6,
af4dc7d5-35da-47a5-83a4-83c8bbbc5b5b.jpg,0,,,OnePlus6,
23b95c0a-4894-47d3-a8bc-e9e16f311edc.jpg,0,,,OnePlus6,
cdbe3ed3-37b6-4e72-87d0-08cddd157907.jpg,0,,,OnePlus6,
9a8ebb2c-d737-41ac-9069-7882f7ce67ee.jpg,0,,,OnePlus6,
cbd3eda6-51fd-46a1-8101-1cc1aaeb7335.jpg,0,,,OnePlus6,
387454c8-9e7a-41f2-8e08-31525a8ad353.jpg,0,,,OnePlus6,
f8938e1d-bb10-4fc5-9ffe-78933d1f76d3.jpg,0,,,OnePlus6,
d104e12f-cf9b-4a93-9499-5bda59d53096.jpg,0,,,OnePlus6,
b9a8e884-968f-4ae8-84e4-0f602a66d0fa.jpg,0,,,OnePlus6,
b88da1ec-5ccb-45f4-a46b-aebc8f63882c.jpg,0,,,OnePlus6,
e2253781-679a-4a6a-a971-ce2f004f1d15.jpg,0,,,OnePlus6,
b6a51b35-4de1-41c4-8e07-7fa8976d79de.jpg,0,,,OnePlus6,
1e8cd001-0deb-4a37-8735-bd6d56756e9f.jpg,0,,,OnePlus6,
6824c556-6d22-46dd-a980-73af1694ed2b.jpg,0,,,OnePlus6,
e4258998-a6c6-40ff-b697-a18384331930.jpg,0,,,OnePlus6,
687944e3-6537-4932-89a7-4daa1ed55062.jpg,0,,,OnePlus6,
3b260cfd-1f40-4dd4-bfc6-9b1a8e573fab.jpg,0,,,OnePlus6,
5ced6c33-c3c4-4fd3-8667-2fd89eb7f319.jpg,0,,,OnePlus6,
0b31c480-795b-47fb-83ac-6e05884e8ef8.jpg,0,,,OnePlus6,
0a2613a6-0a94-4d8a-b622-fc00ec35125f.jpg,0,,,OnePlus6,
9900b0f1-639e-4fd0-bd4f-3670c363905f.jpg,0,,,OnePlus6,
aa2e46b5-c119-4ffe-afcd-e1681562148b.jpg,0,,,OnePlus6,
85b87584-9812-4343-a7f1-816654f69a61.jpg,0,,,OnePlus6,
64d81ee7-e1df-4e47-b2d0-66fdd9df5381.jpg,0,,,OnePlus6,
